UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,DEATH_YR2_RT
249140,1085101,10851,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,1,1,3,2,11,NULL,40.731229,-74.064695,NULL,NULL,208,0,NULL,20849,NULL,NULL,NULL,NULL,NULL,NULL,27839,NULL,NULL,14730,14371,3344,NULL,NULL,0.5444,NULL,0.3837,NULL,NULL,NULL
249238,2357700,23577,Paul Mitchell the School-Houston,Houston,TX,77043,1,1,3,6,11,NULL,29.785868,-95.559723,NULL,NULL,418,1,NULL,17218,NULL,NULL,NULL,NULL,NULL,NULL,21869,NULL,NULL,19489,9640,3145,NULL,NULL,0.6038,NULL,0.9265,NULL,0.75,NULL
249566,2528300,25283,TDDS Technical Institute,Lake Milton,OH,44429,1,1,3,3,41,NULL,41.115282,-80.957782,0.6823,NULL,335,0,NULL,11593,NULL,NULL,NULL,NULL,NULL,NULL,13453,NULL,NULL,8480,7459,3376,NULL,NULL,0.7594,NULL,0.8508,NULL,NULL,NULL
249609,3011500,30115,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,1,2,3,2,21,NULL,41.281911,-75.882975,NULL,NULL,168,1,NULL,16166,NULL,NULL,NULL,NULL,NULL,20968,NULL,13530,13530,NULL,8380,3340,4102,NULL,0.75,NULL,0.7297,NULL,NULL,NULL
250027,2546200,25462,Laurel Business Institute,Uniontown,PA,15401,1,2,3,2,23,NULL,39.90248,-79.724907,0.9145,NULL,239,1,NULL,6367,NULL,NULL,NULL,NULL,NULL,14179,NULL,10645,10645,NULL,14438,7352,3292,NULL,0.8022,NULL,0.8158,NULL,0.8333,NULL
250285,3110700,31107,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,1,1,3,2,11,NULL,40.070184,-75.007237,NULL,NULL,351,1,NULL,20640,NULL,NULL,NULL,NULL,NULL,26038,NULL,16757,16757,NULL,16628,3672,NULL,NULL,0.5714,NULL,0.8286,NULL,NULL,NULL
250744,469204,4692,Dorsey School of Business-Roseville,Roseville,MI,48066,1,1,3,3,21,NULL,42.527764,-82.915541,NULL,NULL,415,1,NULL,24080,NULL,NULL,NULL,NULL,NULL,33447,NULL,21100,21100,NULL,14838,5172,NULL,NULL,0.541,NULL,0.5593,NULL,NULL,NULL
250902,2328500,23285,Moler-Pickens Beauty Academy,Fairfield,OH,45014,1,1,3,3,21,NULL,39.317488,-84.499701,NULL,NULL,75,1,NULL,11711,NULL,NULL,NULL,NULL,NULL,NULL,17510,NULL,NULL,15750,11468,4585,NULL,NULL,0.9118,NULL,0.5,NULL,0.6,NULL
250993,531200,5312,Red River Technology Center,Duncan,OK,73533,1,1,1,6,32,NULL,34.491393,-97.99029,NULL,NULL,521,1,3233,NULL,3233,NULL,NULL,NULL,NULL,NULL,12353,NULL,NULL,2625,1379,2806,NULL,NULL,0.4419,NULL,0.5714,NULL,0.5294,NULL
251260,104000,1040,Southern Union State Community College,Wadley,AL,36276,1,2,1,5,43,NULL,33.128785,-85.572382,NULL,NULL,4031,1,8493,NULL,7562,7596,10282,12727,13379,14282,NULL,4800,8730,NULL,2592,3820,5995,NULL,0.2172,NULL,0.644,NULL,0.5033,NULL
251312,1303907,13039,South University-Columbia,Columbia,SC,29203,3,4,3,5,21,NULL,34.098042,-80.961839,NULL,NULL,532,1,NULL,23187,NULL,NULL,NULL,NULL,NULL,30299,NULL,17014,17014,NULL,15619,8697,7102,0.1724,NULL,0.5,NULL,0.25,NULL,NULL
260336,2497500,24975,Clinton Technical School,Clinton,MO,64735,1,1,1,4,33,NULL,38.363669,-93.768459,NULL,NULL,17,1,15389,NULL,14732,17006,17899,NULL,16211,NULL,19796,NULL,NULL,10450,539,7180,NULL,NULL,0.7143,NULL,1,NULL,NULL,NULL
260363,1096300,10963,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,1,1,1,2,32,NULL,39.893537,-80.151066,1,NULL,18,1,14465,NULL,14465,NULL,NULL,NULL,NULL,NULL,21219,NULL,NULL,21100,6357,3201,NULL,NULL,0.6667,NULL,0.5,NULL,NULL,NULL
260372,2532200,25322,Lac Courte Oreilles Ojibwe College,Hayward,WI,54843,2,2,1,3,42,NULL,45.942252,-91.365002,NULL,NULL,296,1,6867,NULL,5476,9416,NULL,NULL,NULL,14733,NULL,4590,4590,NULL,4058,14807,5301,NULL,0.08,NULL,0.3684,NULL,0.2,NULL
260664,2260200,22602,Diesel Driving Academy-Shreveport,Shreveport,LA,71109-5209,1,1,3,5,12,NULL,32.47617,-93.794921,NULL,NULL,163,1,NULL,13713,NULL,NULL,NULL,NULL,NULL,NULL,17606,NULL,NULL,10900,14703,5327,NULL,NULL,0.7955,NULL,NULL,NULL,NULL,NULL
260691,2217101,22171,Pima Medical Institute-Mesa,Mesa,AZ,85202,1,2,3,6,11,NULL,33.396878,-111.87417,NULL,NULL,856,1,NULL,20360,NULL,NULL,NULL,NULL,NULL,NULL,24681,NULL,NULL,14335,9657,4806,5590,NULL,0.6863,NULL,0.8364,NULL,NULL,NULL
260789,3062700,30627,Platt College-Los Angeles,Alhambra,CA,91803,1,3,3,8,21,NULL,34.081723,-118.150013,NULL,NULL,727,1,NULL,22710,NULL,NULL,NULL,NULL,NULL,28963,NULL,14354,14354,NULL,8978,5438,5810,0.7337,NULL,NULL,NULL,NULL,NULL,NULL
260813,3014900,30149,Platt College-Aurora,Aurora,CO,80014-3141,3,3,3,7,11,NULL,39.661195,-104.854614,0.125,NULL,248,1,NULL,37134,NULL,NULL,NULL,NULL,NULL,41285,NULL,19286,19286,NULL,13066,7019,6083,1,NULL,0.5,NULL,NULL,NULL,NULL
260929,2607100,26071,Paul Mitchell the School-Boise,Boise,ID,83709,1,1,3,7,12,NULL,43.594479,-116.286058,NULL,NULL,255,1,NULL,18064,NULL,NULL,NULL,NULL,NULL,NULL,21285,NULL,NULL,18400,7195,3607,NULL,NULL,0.5968,NULL,0.8333,NULL,NULL,NULL
260965,825901,8259,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,1,1,3,3,12,NULL,42.299278,-88.998054,NULL,NULL,51,1,NULL,11753,NULL,NULL,NULL,NULL,NULL,NULL,14980,NULL,NULL,16775,9760,5166,NULL,NULL,0.5316,NULL,0.5833,NULL,NULL,NULL
260992,1236200,12362,Northwestern College,Bridgeview,IL,60455,2,2,3,3,21,NULL,41.751724,-87.797406,1,NULL,618,1,NULL,23875,NULL,NULL,NULL,NULL,NULL,29862,NULL,18475,18475,NULL,18653,4459,5485,0.125,NULL,0.7,NULL,NULL,NULL,NULL
261436,2588200,25882,Douglas J Aveda Institute,East Lansing,MI,48823,1,1,3,3,13,NULL,42.734606,-84.480467,NULL,NULL,807,1,NULL,22036,NULL,NULL,NULL,NULL,NULL,NULL,25193,NULL,NULL,21600,13061,6331,NULL,NULL,0.7558,NULL,0.8567,NULL,NULL,NULL
261676,2339700,23397,Ross Medical Education Center-Brighton,Brighton,MI,48116,1,1,3,3,22,NULL,42.548468,-83.796918,NULL,NULL,58,1,NULL,18808,NULL,NULL,NULL,NULL,NULL,NULL,22046,NULL,NULL,15990,9292,3163,NULL,NULL,0.8644,NULL,0.7826,NULL,NULL,NULL
261685,2339701,23397,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,1,1,3,3,21,NULL,42.25294,-83.666667,NULL,NULL,58,1,NULL,18106,NULL,NULL,NULL,NULL,NULL,NULL,21859,NULL,NULL,15990,8406,2978,NULL,NULL,0.6563,NULL,0.92,NULL,NULL,NULL
261719,2209200,22092,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,1,1,3,3,13,NULL,42.254745,-83.259322,NULL,NULL,113,1,NULL,17617,NULL,NULL,NULL,NULL,NULL,NULL,22971,NULL,NULL,24000,9592,4247,NULL,NULL,0.5145,NULL,0.5714,NULL,NULL,NULL
261773,1173500,11735,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,1,1,1,4,43,NULL,39.245484,-91.019918,NULL,NULL,34,1,4549,NULL,4549,NULL,NULL,NULL,NULL,NULL,14125,NULL,NULL,12500,4187,3354,NULL,NULL,0.8571,NULL,0.5,NULL,0.5,NULL
261861,500701,5007,West Virginia Junior College-United Career Institute,Mount Braddock,PA,15465,1,2,3,2,41,NULL,39.950525,-79.652374,NULL,NULL,78,1,NULL,13667,NULL,NULL,NULL,NULL,NULL,20063,NULL,12292,12292,NULL,33589,9833,3750,NULL,0.8571,NULL,0.8,NULL,NULL,NULL
262022,905804,9058,Bethel Seminary-San Diego,San Diego,CA,92115,4,4,2,8,11,NULL,32.765387,-117.06605,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10521,8658,7213,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262031,2530600,25306,St Charles Community College,Cottleville,MO,63376-0975,2,2,1,4,21,NULL,38.759703,-90.641105,NULL,NULL,5937,1,2993,NULL,1623,2183,3892,5813,6344,7364,NULL,2880,5520,NULL,3705,6972,7611,NULL,0.2517,NULL,0.6566,NULL,0.4185,NULL
262086,4161800,41618,Brandman University,Irvine,CA,92618,3,4,2,8,11,NULL,33.656401,-117.769012,0.8929,NULL,5937,1,NULL,21604,NULL,NULL,NULL,NULL,NULL,26276,NULL,12440,12440,NULL,14059,4068,9007,0.6,NULL,NULL,NULL,1,NULL,NULL
262129,3957400,39574,New College of Florida,Sarasota,FL,34243-2109,3,4,1,5,13,NULL,27.384925,-82.55858,0.7308,1286,702,1,8516,NULL,4515,6030,10125,13882,13049,20441,NULL,6916,29944,NULL,522,18161,8541,0.6351,NULL,0.8594,NULL,NULL,NULL,NULL
262165,4140300,41403,Montana Bible College,Bozeman,MT,59718,1,3,2,7,41,NULL,45.65472,-111.066301,0.4737,1063,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8586,8586,NULL,NULL,NULL,NULL,0.1111,NULL,NULL,NULL,NULL,NULL,NULL
262341,3034400,30344,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,1,1,3,6,12,NULL,33.407853,-111.889544,NULL,NULL,628,1,NULL,19067,NULL,NULL,NULL,NULL,NULL,NULL,22074,NULL,NULL,18659,7800,3180,NULL,NULL,0.4874,NULL,0.8745,NULL,NULL,NULL
262369,2520400,25204,Adrian's College of Beauty Turlock,Turlock,CA,95380,1,1,3,8,23,NULL,37.491448,-120.863784,NULL,NULL,90,1,NULL,16080,NULL,NULL,NULL,NULL,NULL,NULL,20603,NULL,NULL,15665,6453,1971,NULL,NULL,0.7445,NULL,0.7353,NULL,NULL,NULL
262402,2520200,25202,California Career School,Anaheim,CA,92805,1,1,3,8,11,NULL,33.819547,-117.906219,NULL,NULL,82,1,NULL,6870,NULL,NULL,NULL,NULL,NULL,NULL,11270,NULL,NULL,6290,11783,6764,NULL,NULL,0.9375,NULL,NULL,NULL,NULL,NULL
262466,4172500,41725,Dr. Ida Rolf Institute,Boulder,CO,80301-0000,1,1,2,7,12,NULL,40.066263,-105.203076,NULL,NULL,32,1,NULL,31124,NULL,NULL,NULL,NULL,NULL,NULL,34414,NULL,NULL,22983,37302,30195,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
362700,2326900,23269,Sunstate Academy,Fort Myers,FL,33907,1,1,2,5,13,NULL,26.596006,-81.870312,NULL,NULL,372,1,NULL,30052,NULL,NULL,NULL,NULL,NULL,NULL,34576,NULL,NULL,17150,8128,1862,NULL,NULL,0.6889,NULL,0.8889,NULL,NULL,NULL
362782,2523900,25239,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,1,1,3,1,21,NULL,42.414728,-71.12623,NULL,NULL,261,1,NULL,17130,NULL,NULL,NULL,NULL,NULL,NULL,19556,NULL,NULL,8020,4929,2558,NULL,NULL,0.8621,NULL,NULL,NULL,NULL,NULL
363013,2099702,20997,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,1,1,3,3,23,NULL,43.024632,-82.452984,NULL,NULL,41,1,NULL,18422,NULL,NULL,NULL,NULL,NULL,NULL,22009,NULL,NULL,15990,8762,2703,NULL,NULL,0.6786,NULL,0.7273,NULL,NULL,NULL
363077,907800,9078,Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,1,1,3,2,21,NULL,40.887432,-74.152668,NULL,NULL,130,1,NULL,14207,NULL,NULL,NULL,NULL,NULL,NULL,19373,NULL,NULL,13780,10475,4060,NULL,NULL,0.7541,NULL,0.7692,NULL,0.5,NULL
363147,2563000,25630,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,1,1,3,3,31,NULL,40.902642,-81.152086,NULL,NULL,192,1,NULL,9491,NULL,NULL,NULL,NULL,NULL,NULL,14390,NULL,NULL,17740,12236,1404,NULL,NULL,0.9655,NULL,0.8,NULL,NULL,NULL
363165,533900,5339,Metro Technology Centers,Oklahoma City,OK,73111-5240,1,1,1,6,11,NULL,35.512549,-97.478182,NULL,NULL,466,1,4812,NULL,4286,5862,NULL,NULL,NULL,NULL,10196,NULL,NULL,6679,2261,31606,NULL,NULL,0.6289,NULL,0.6712,NULL,0.4754,NULL
363439,746905,7469,Hussian College-Daymar College Bowling Green,Bowling Green,KY,42101,2,3,3,5,13,NULL,36.968327,-86.473717,0.9438,NULL,181,1,NULL,19582,NULL,NULL,NULL,NULL,NULL,26815,NULL,19500,19500,NULL,19663,2895,3818,0.6429,NULL,0.6667,NULL,0,NULL,NULL
363633,996200,9962,Luna Community College,Las Vegas,NM,87701,2,2,1,6,41,NULL,35.616303,-105.250865,NULL,NULL,549,1,2670,NULL,1953,3230,5329,7711,NULL,8941,NULL,962,2426,NULL,1020,8427,4389,NULL,0.1983,NULL,0.4722,NULL,0.4444,NULL
363679,2568500,25685,Grabber School of Hair Design,St. Louis,MO,63126,1,1,3,4,21,NULL,38.557164,-90.390799,NULL,NULL,188,1,NULL,12575,NULL,NULL,NULL,NULL,NULL,NULL,16759,NULL,NULL,17250,15155,4547,NULL,NULL,0.7031,NULL,0.7761,NULL,0.6774,NULL
363712,3256300,32563,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,3,3,2,5,13,NULL,25.782445,-80.141334,NULL,NULL,30,1,NULL,10383,NULL,NULL,NULL,NULL,NULL,17200,NULL,8300,8300,NULL,3156,6179,5009,0,NULL,0.3333,NULL,NULL,NULL,NULL
363721,144102,1441,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,4,4,1,2,11,NULL,38.94621,-77.065221,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9612,11947,14885,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363882,2287903,22879,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,1,1,3,3,21,NULL,41.240245,-81.806142,NULL,NULL,57,1,NULL,11136,NULL,NULL,NULL,NULL,NULL,NULL,17163,NULL,NULL,10600,11952,2292,NULL,NULL,0.8824,NULL,0.7143,NULL,0.7143,NULL
363907,1252502,12525,Caribbean University-Ponce,Ponce,PR,00716-7733,3,4,2,9,12,NULL,18.006633,-66.59425,NULL,NULL,479,1,NULL,2745,NULL,NULL,NULL,NULL,NULL,9007,NULL,5542,5542,NULL,3242,1461,2493,0.443,NULL,0.8333,NULL,0.5,NULL,NULL
363916,1252501,12525,Caribbean University-Vega Baja,Vega Baja,PR,964,3,4,2,9,21,NULL,18.444882,-66.40315,NULL,NULL,144,1,NULL,4073,NULL,NULL,NULL,NULL,NULL,9608,NULL,5542,5542,NULL,6073,2737,2100,0.4643,NULL,0.625,NULL,NULL,NULL,NULL
363934,2559000,25590,University of Advancing Technology,Tempe,AZ,85283,3,4,3,6,12,NULL,33.377712,-111.976087,0.8743,NULL,751,1,NULL,21440,NULL,NULL,NULL,NULL,NULL,26073,NULL,17322,17322,NULL,14568,3178,5486,0.4454,NULL,0.557,NULL,NULL,NULL,NULL
364016,2623600,26236,Paradise Valley Community College,Phoenix,AZ,85032,1,2,1,6,11,NULL,33.652135,-112.009865,NULL,NULL,5832,1,9239,NULL,8220,9280,10947,12862,13417,13970,NULL,2070,7854,NULL,2132,6460,9275,NULL,0.239,NULL,0.6987,NULL,0.4286,NULL
364025,3072200,30722,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,1,2,1,6,11,NULL,33.293897,-111.795922,NULL,NULL,9233,1,9926,NULL,8212,8789,11827,13507,13815,13987,NULL,2070,7854,NULL,2242,3812,9093,NULL,0.2308,NULL,0.7125,NULL,0.4761,NULL
364122,3098002,30980,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,62769,0,0,2,3,12,NULL,39.805641,-89.64524,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364548,1071700,10717,Great Plains Technology Center,Lawton,OK,73505-8399,1,1,1,6,13,NULL,34.592907,-98.450321,NULL,NULL,177,1,10217,NULL,10161,10261,10561,NULL,NULL,NULL,14361,NULL,NULL,3415,9006,10587,NULL,NULL,0.7794,NULL,0.8019,NULL,0.8545,NULL
364575,2057400,20574,Roane-Jackson Technical Center,Leroy,WV,25252-9700,1,1,1,5,42,NULL,38.82254,-81.561142,NULL,NULL,28,1,4458,NULL,3649,NULL,9311,NULL,NULL,NULL,10556,NULL,NULL,4025,2260,49144,NULL,NULL,0.8696,NULL,0.75,NULL,NULL,NULL
364627,1120600,11206,Pioneer Technology Center,Ponca City,OK,74601,1,1,1,6,33,NULL,36.72772,-97.093516,NULL,NULL,126,1,9710,NULL,9940,8008,9458,NULL,NULL,NULL,14103,NULL,NULL,2961,2007,17733,NULL,NULL,0.7313,NULL,0.5952,NULL,0.4444,NULL
364636,888600,8886,Portage Lakes Career Center,Uniontown,OH,44685,1,1,1,3,21,NULL,40.943122,-81.472008,NULL,NULL,77,1,17084,NULL,15152,19264,NULL,19326,19826,NULL,20326,NULL,NULL,13995,2842,9563,NULL,NULL,0.7429,NULL,0.6522,NULL,NULL,NULL
364751,2272401,22724,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,1,1,3,5,21,NULL,29.944923,-90.180687,NULL,NULL,56,1,NULL,13605,NULL,NULL,NULL,NULL,NULL,NULL,16237,NULL,NULL,10700,3428,1200,NULL,NULL,0.6667,NULL,NULL,NULL,NULL,NULL
364760,2536700,25367,Bell Mar Beauty College,Cicero,IL,60804,1,1,3,3,21,NULL,41.850656,-87.767244,NULL,NULL,87,1,NULL,6757,NULL,NULL,NULL,NULL,NULL,NULL,11895,NULL,NULL,10300,6006,3152,NULL,NULL,0.6316,NULL,0.7857,NULL,0.7917,NULL
364946,996300,9963,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,1,1,1,6,43,NULL,35.108561,-98.443443,NULL,NULL,123,1,4048,NULL,4048,NULL,NULL,NULL,NULL,NULL,10175,NULL,NULL,3750,2618,13370,NULL,NULL,0.5455,NULL,0.6296,NULL,0.6066,NULL
364964,1278300,12783,Center for Instruction Technology & Innovation,Mexico,NY,13114,1,1,1,2,42,NULL,43.457841,-76.259308,NULL,NULL,69,1,17218,NULL,15300,19700,NULL,18573,NULL,NULL,22573,NULL,NULL,12985,4862,5557,NULL,NULL,0.7193,NULL,0.6818,NULL,NULL,NULL
365091,2520000,25200,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,1,1,3,5,12,NULL,33.908031,-84.379687,NULL,NULL,258,1,NULL,24138,NULL,NULL,NULL,NULL,NULL,NULL,28574,NULL,NULL,16090,12364,8562,NULL,NULL,0.375,NULL,0.6,NULL,NULL,NULL
365125,2537200,25372,Palomar Institute of Cosmetology,San Marcos,CA,92078,1,1,3,8,21,NULL,33.13663,-117.188351,NULL,NULL,141,1,NULL,15541,NULL,NULL,NULL,NULL,NULL,NULL,21050,NULL,NULL,19450,12187,3140,NULL,NULL,0.9091,NULL,0.8636,NULL,NULL,NULL
365198,1034200,10342,Southern Oklahoma Technology Center,Ardmore,OK,73401,1,1,1,6,41,NULL,34.186239,-97.082971,NULL,NULL,125,1,4411,NULL,3316,3238,7461,NULL,NULL,NULL,8310,NULL,NULL,3708,267,9235,NULL,NULL,0.7069,NULL,0.8269,NULL,0.7333,NULL
365204,2572000,25720,Vista College,El Paso,TX,79925-2021,1,2,3,6,11,NULL,31.786912,-106.411952,NULL,NULL,468,0,NULL,8306,NULL,NULL,NULL,NULL,NULL,18010,NULL,15680,15680,NULL,7019,2725,4363,NULL,0.5078,NULL,0.3878,NULL,NULL,NULL
365213,834300,8343,Autry Technology Center,Enid,OK,73703-2506,1,1,1,6,33,NULL,36.419122,-97.89719,NULL,NULL,363,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2100,1253,11447,NULL,NULL,0.7,NULL,0.5417,NULL,0.3986,NULL
365240,2497800,24978,Greene County Vocational School District,Xenia,OH,45385-9545,1,1,1,3,41,NULL,39.65839,-83.9321,NULL,NULL,27,1,11254,NULL,10712,11279,10596,14065,NULL,NULL,14065,NULL,NULL,5198,4392,6265,NULL,NULL,0.6875,NULL,NULL,NULL,NULL,NULL
365374,996500,9965,Canadian Valley Technology Center,El Reno,OK,73036-9117,1,1,1,6,42,NULL,35.509208,-97.881967,NULL,NULL,714,1,6425,NULL,6425,NULL,NULL,NULL,NULL,NULL,11105,NULL,NULL,3638,1724,12043,NULL,NULL,0.3889,NULL,0.7647,NULL,0.6047,NULL
365383,2529800,25298,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,1,1,1,2,21,NULL,41.262154,-75.810121,0.4974,NULL,146,1,16014,NULL,15332,15909,19755,19755,NULL,NULL,19755,NULL,NULL,19750,5980,3439,NULL,NULL,0.4324,NULL,0.7692,NULL,NULL,NULL
365480,2060800,20608,Meridian Technology Center,Stillwater,OK,74074-1899,1,1,1,6,32,NULL,36.106981,-97.108414,NULL,NULL,267,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2835,1460,10407,NULL,NULL,0.5833,NULL,0.7105,NULL,0.6316,NULL
365505,528900,5289,Waynesville Career Center,Waynesville,MO,65583,1,1,1,4,33,NULL,37.811315,-92.21393,NULL,NULL,34,1,26452,NULL,26072,25459,24549,28850,30684,NULL,30684,NULL,NULL,13733,10545,46242,NULL,NULL,0.84,NULL,0.6333,NULL,NULL,NULL
365693,961700,9617,Capitol School of Hairstyling and Esthetics,Omaha,NE,68137-2325,1,1,3,4,11,NULL,41.209501,-96.082248,NULL,NULL,158,1,NULL,12809,NULL,NULL,NULL,NULL,NULL,NULL,15341,NULL,NULL,17095,8365,5351,NULL,NULL,0.7593,NULL,0.9615,NULL,NULL,NULL
365763,1152300,11523,Morris County Vocational School District,Denville,NJ,7834,1,1,1,2,21,NULL,40.877531,-74.479263,1,NULL,42,1,14096,NULL,11677,15910,NULL,NULL,NULL,NULL,20210,NULL,NULL,11279,7104,10974,NULL,NULL,0.9565,NULL,0.96,NULL,NULL,NULL
365824,2099703,20997,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441,1,1,3,3,22,NULL,43.191474,-86.267098,NULL,NULL,128,1,NULL,18987,NULL,NULL,NULL,NULL,NULL,NULL,23502,NULL,NULL,15990,8431,1655,NULL,NULL,0.8,NULL,0.7778,NULL,NULL,NULL
365833,2533601,25336,Ross Medical Education Center-Kentwood,Kentwood,MI,49508,1,1,3,3,13,NULL,42.880955,-85.605379,NULL,NULL,169,1,NULL,19920,NULL,NULL,NULL,NULL,NULL,NULL,23702,NULL,NULL,15990,8161,1490,NULL,NULL,0.7355,NULL,0.8353,NULL,NULL,NULL
366003,3264300,32643,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,3,4,2,5,13,NULL,26.30294,-80.134508,NULL,NULL,213,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6900,6900,NULL,14078,3829,3379,0.5294,NULL,0.75,NULL,0.1429,NULL,NULL
366155,2338000,23380,Cloyd's Barber School 2 Inc,Monroe,LA,71201,1,1,3,5,13,NULL,32.485377,-92.090159,NULL,NULL,32,1,NULL,2590,NULL,NULL,NULL,NULL,NULL,NULL,8685,NULL,NULL,7275,3155,2492,NULL,NULL,0.2,NULL,0.76,NULL,NULL,NULL
366191,822101,8221,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,1,1,3,3,21,NULL,41.80697,-88.104,NULL,NULL,1002,1,NULL,19326,NULL,NULL,NULL,NULL,NULL,NULL,23037,NULL,NULL,46600,13552,2973,NULL,NULL,0.6566,NULL,0.7519,NULL,NULL,NULL
366252,339500,3395,Pennsylvania College of Technology,Williamsport,PA,17701-5799,2,3,1,2,13,NULL,41.234145,-77.023665,NULL,NULL,4924,1,25794,NULL,22255,22081,25135,28679,30202,31376,NULL,17160,24510,NULL,19766,14776,9782,0.4536,NULL,0.7526,NULL,0.6667,NULL,NULL
366261,355600,3556,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,2,2,2,6,11,NULL,29.989545,-95.430153,NULL,NULL,286,1,NULL,26767,NULL,NULL,NULL,NULL,NULL,28577,NULL,13363,13363,NULL,8490,3492,5330,NULL,0.4364,NULL,0.6667,NULL,NULL,NULL
366270,2538300,25383,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,1,2,3,5,12,NULL,30.463619,-91.113841,NULL,NULL,270,1,NULL,19489,NULL,NULL,NULL,NULL,NULL,NULL,24808,NULL,NULL,28600,9115,4086,4256,NULL,0.4872,NULL,0.7333,NULL,NULL,NULL
366289,2559400,25594,InterCoast Colleges-Santa Ana,Santa Ana,CA,92705,1,2,3,8,11,NULL,33.70497,-117.85367,NULL,NULL,226,1,NULL,23908,NULL,NULL,NULL,NULL,NULL,NULL,28306,NULL,NULL,22550,8364,1894,5413,NULL,0.6,NULL,0.6714,NULL,NULL,NULL
366340,2610900,26109,Stone Child College,Box Elder,MT,59521-9796,2,3,1,7,43,NULL,48.289808,-109.870182,NULL,NULL,198,1,3506,NULL,3572,5530,2052,NULL,NULL,12651,NULL,2645,2645,NULL,937,5119,4993,0.0976,NULL,0.5,NULL,NULL,NULL,NULL
366368,2600100,26001,New York Academy of Art,New York,NY,10013-2911,4,4,2,2,11,NULL,40.718388,-74.006019,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30360,10914,5243,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366395,287800,2878,Suffolk County Community College,Selden,NY,11784-2899,2,2,1,2,21,NULL,40.848963,-73.056165,NULL,NULL,18862,1,5533,NULL,2632,4371,7652,10244,11436,11578,NULL,6052,11522,NULL,4945,6080,10665,NULL,0.2406,NULL,0.6711,NULL,0.4531,NULL
366401,3035700,30357,Las Positas College,Livermore,CA,94551-7650,2,2,1,8,13,NULL,37.710873,-121.80058,NULL,NULL,7850,1,3307,NULL,1778,3067,5895,6439,10877,10877,NULL,1164,7932,NULL,1265,5857,9608,NULL,0.4411,NULL,0.7945,NULL,0.5673,NULL
